x,y,lat,long,density,hasstop
69,22,50.1,2.703209302325581,0,0
70,22,50.11,2.703255813953488,0,0
71,22,50.12,2.7033023255813955,0,0
72,22,50.13,2.7033488372093024,0,0
73,22,50.14,2.7033953488372093,0,0
74,22,50.15,2.7034418604651167,0,0
75,22,50.16,2.703488372093023,0,0
76,22,50.17,2.70353488372093,0,0
77,22,50.18,2.703581395348837,0,0
78,22,50.19,2.7036279069767444,0,0
79,22,50.2,2.7036744186046513,0,0
80,22,50.21,2.703720930232558,0,0
81,22,50.22,2.703767441860465,0,0
82,22,50.23,2.703813953488372,0,0
83,22,50.24,2.703860465116279,0,0
84,22,50.25,2.7039069767441863,0,0
85,22,50.26,2.7039534883720933,0,0
86,22,50.27,2.7039999999999997,0,0
87,22,50.28,2.7040465116279067,0,0
88,22,50.29,2.704093023255814,0,0
89,22,50.3,2.704139534883721,0,0
90,22,50.31,2.7041860465116283,0,0
91,22,50.32,2.704232558139535,0,0
92,22,50.33,2.7042790697674417,0,0
93,22,50.34,2.7043255813953486,0,0
94,22,50.35,2.704372093023256,0,0
95,22,50.36,2.704418604651163,0,0
96,22,50.37,2.70446511627907,0,0
97,22,50.38,2.7045116279069763,0,0
98,22,50.39,2.7045581395348837,0,0
99,22,50.4,2.7046046511627906,0,0
100,22,50.41,2.704651162790698,0,0
101,22,50.42,2.704697674418605,0,0
102,22,50.43,2.704744186046512,0,0
103,22,50.44,2.7047906976744183,0,0
104,22,50.45,2.7048372093023256,0,0
105,22,50.46,2.7048837209302325,0,0
106,22,50.47,2.7049302325581395,0,0
107,22,50.48,2.704976744186047,0,0
108,22,50.49,2.7050232558139533,0,0
109,22,50.5,2.7050697674418602,0,0
110,22,50.51,2.7051162790697676,0,0
111,22,50.52,2.7051627906976745,0,0
112,22,50.53,2.7052093023255814,0,0
113,22,50.54,2.705255813953488,0,0
114,22,50.55,2.7053023255813953,0,0
115,22,50.56,2.705348837209302,0,0
116,22,50.57,2.705395348837209,0,0
117,22,50.58,2.7054418604651165,0,0
118,22,50.59,2.7054883720930234,0,0
119,22,50.6,2.70553488372093,0,0
120,22,50.61,2.7055813953488372,0,0
121,22,50.62,2.705627906976744,0,0
122,22,50.63,2.705674418604651,0,0
123,22,50.64,2.7057209302325584,0,0
124,22,50.65,2.7057674418604654,0,0
125,22,50.66,2.705813953488372,0,0
126,22,50.67,2.705860465116279,0,0
127,22,50.68,2.705906976744186,0,0
128,22,50.69,2.705953488372093,0,0
129,22,50.7,2.7060000000000004,0,0
130,22,50.71,2.706046511627907,0,0
131,22,50.72,2.706093023255814,0,0
132,22,50.73,2.7061395348837207,0,0
133,22,50.74,2.706186046511628,0,0
134,22,50.75,2.706232558139535,0,0
135,22,50.76,2.7062790697674415,0,0
136,22,50.77,2.706325581395349,0,0
137,22,50.78,2.7063720930232558,0,0
138,22,50.79,2.7064186046511627,0,0
139,22,50.8,2.70646511627907,0,0
140,22,50.81,2.706511627906977,0,0
141,22,50.82,2.7065581395348834,0,0
142,22,50.83,2.7066046511627904,0,0
143,22,50.84,2.7066511627906977,0,0
144,22,50.85,2.7066976744186046,0,0
145,22,50.86,2.706744186046512,0,0
146,22,50.87,2.706790697674419,0,0
147,22,50.88,2.7068372093023254,0,0
148,22,50.89,2.7068837209302323,0,0
149,22,50.9,2.7069302325581397,0,0
150,22,50.91,2.7069767441860466,0.02774948970362199,0
151,22,50.92,2.7070232558139535,0.07239722494888894,0
152,22,50.93,2.70706976744186,0.09047157361008441,0
153,22,50.94,2.7071162790697674,0.07242337930931007,0
154,22,50.95,2.7071627906976743,0.0277901416416734,0
155,22,50.96,2.7072093023255817,0,0
156,22,50.97,2.7072558139534886,0.0060820470050036175,0
157,22,50.98,2.707302325581395,0.025883256748314577,0
158,22,50.99,2.707348837209302,0.039535815837311104,0
159,22,51,2.7073953488372093,0.044504721013513195,0
160,22,51.01,2.7074418604651163,0.03955648188417239,0
161,22,51.02,2.707488372093023,0.05712688822885213,0
162,22,51.03,2.7075348837209305,0.08651338303886533,0
163,22,51.04,2.707581395348837,0.1248547370378132,0
164,22,51.05,2.707627906976744,0.1592401479606968,0
165,22,51.06,2.7076744186046513,0.17317089255510787,0
166,22,51.07,2.707720930232558,0.15926028115131563,0
167,22,51.08,2.707767441860465,0.12488600308498264,0
168,22,51.09,2.7078139534883725,0.10423542693074246,0
169,22,51.1,2.707860465116279,0.10916185167781897,0
170,22,51.11,2.707906976744186,0.024039614581179532,0
171,22,51.12,2.707953488372093,0,0
172,22,51.13,2.708,0,0
173,22,51.14,2.708046511627907,0,0
174,22,51.15,2.7080930232558136,0,0
175,22,51.16,2.708139534883721,0,0
176,22,51.17,2.708186046511628,0,0
177,22,51.18,2.708232558139535,0,0
178,22,51.19,2.708279069767442,0,0
179,22,51.2,2.7083255813953486,0,0
180,22,51.21,2.7083720930232555,0,0
181,22,51.22,2.708418604651163,0,0
182,22,51.23,2.70846511627907,0,0
183,22,51.24,2.7085116279069767,0,0
184,22,51.25,2.708558139534884,0,0
185,22,51.26,2.7086046511627906,0,0
186,22,51.27,2.7086511627906975,0,0
187,22,51.28,2.7086976744186044,0,0
188,22,51.29,2.708744186046512,0,0
189,22,51.3,2.7087906976744187,0,0
190,22,51.31,2.7088372093023256,0,0
191,22,51.32,2.7088837209302326,0,0
192,22,51.33,2.7089302325581395,0,0
193,22,51.34,2.7089767441860464,0,0
194,22,51.35,2.7090232558139538,0,0
195,22,51.36,2.7090697674418607,0,0
196,22,51.37,2.709116279069767,0,0
197,22,51.38,2.709162790697674,0,0
198,22,51.39,2.7092093023255814,0,0
199,22,51.4,2.7092558139534884,0,0
200,22,51.41,2.7093023255813957,0,0
201,22,51.42,2.7093488372093026,0,0
202,22,51.43,2.709395348837209,0,0
203,22,51.44,2.709441860465116,0,0
204,22,51.45,2.7094883720930234,0,0
205,22,51.46,2.7095348837209303,0,0
206,22,51.47,2.7095813953488372,0,0
207,22,51.48,2.7096279069767437,0,0
208,22,51.49,2.709674418604651,0,0
209,22,51.5,2.709720930232558,0,0
210,22,51.51,2.7097674418604654,0,0
211,22,51.52,2.7098139534883723,0,0
212,22,51.53,2.709860465116279,0,0
213,22,51.54,2.7099069767441857,0,0
214,22,51.55,2.709953488372093,0,0
0,23,49.41,2.71,0,0
1,23,49.42,2.710046511627907,0,0
2,23,49.43,2.7100930232558142,0,0
3,23,49.44,2.7101395348837207,0,0
4,23,49.45,2.7101860465116276,0,0
5,23,49.46,2.710232558139535,0,0
6,23,49.47,2.710279069767442,0,0
7,23,49.48,2.710325581395349,0,0
8,23,49.49,2.710372093023256,0,0
9,23,49.5,2.7104186046511627,0,0
10,23,49.51,2.7104651162790696,0,0
11,23,49.52,2.7105116279069765,0,0
12,23,49.53,2.710558139534884,0,0
13,23,49.54,2.710604651162791,0,0
14,23,49.55,2.7106511627906973,0,0
15,23,49.56,2.7106976744186047,0,0
16,23,49.57,2.7107441860465116,0,0
17,23,49.58,2.7107906976744185,0,0
18,23,49.59,2.710837209302326,0,0
19,23,49.6,2.7108837209302328,0,0
20,23,49.61,2.7109302325581393,0,0
21,23,49.62,2.7109767441860466,0,0
22,23,49.63,2.7110232558139535,0,0
23,23,49.64,2.7110697674418605,0,0
24,23,49.65,2.711116279069768,0,0
25,23,49.66,2.7111627906976743,0,0
26,23,49.67,2.711209302325581,0,0
27,23,49.68,2.711255813953488,0,0
28,23,49.69,2.7113023255813955,0,0
29,23,49.7,2.7113488372093024,0,0
30,23,49.71,2.7113953488372093,0,0
31,23,49.72,2.7114418604651163,0,0
32,23,49.73,2.711488372093023,0,0
33,23,49.74,2.71153488372093,0,0
34,23,49.75,2.7115813953488375,0,0
35,23,49.76,2.7116279069767444,0,0
36,23,49.77,2.7116744186046513,0,0
37,23,49.78,2.711720930232558,0,0
38,23,49.79,2.711767441860465,0,0
39,23,49.8,2.711813953488372,0,0
40,23,49.81,2.7118604651162794,0,0
41,23,49.82,2.7119069767441863,0,0
42,23,49.83,2.711953488372093,0,0
43,23,49.84,2.7119999999999997,0,0
44,23,49.85,2.712046511627907,0,0
45,23,49.86,2.712093023255814,0,0
46,23,49.87,2.712139534883721,0,0
47,23,49.88,2.7121860465116274,0,0
48,23,49.89,2.712232558139535,0,0
49,23,49.9,2.7122790697674417,0,0
50,23,49.91,2.712325581395349,0,0
51,23,49.92,2.712372093023256,0,0
52,23,49.93,2.712418604651163,0,0
53,23,49.94,2.7124651162790694,0,0
54,23,49.95,2.7125116279069768,0,0
55,23,49.96,2.7125581395348837,0,0
56,23,49.97,2.7126046511627906,0,0
57,23,49.98,2.712651162790698,0,0
58,23,49.99,2.712697674418605,0,0
59,23,50,2.7127441860465114,0,0
60,23,50.01,2.7127906976744187,0,0
61,23,50.02,2.7128372093023256,0,0
62,23,50.03,2.7128837209302326,0,0
63,23,50.04,2.71293023255814,0,0
64,23,50.05,2.7129767441860464,0,0
65,23,50.06,2.7130232558139533,0,0
66,23,50.07,2.7130697674418602,0,0
67,23,50.08,2.7131162790697676,0,0
68,23,50.09,2.7131627906976745,0,0
69,23,50.1,2.713209302325581,0,0
70,23,50.11,2.7132558139534884,0,0
71,23,50.12,2.7133023255813953,0,0
72,23,50.13,2.713348837209302,0,0
73,23,50.14,2.7133953488372096,0,0
74,23,50.15,2.7134418604651165,0,0
75,23,50.16,2.713488372093023,0,0
76,23,50.17,2.7135348837209303,0,0
77,23,50.18,2.7135813953488372,0,0
78,23,50.19,2.713627906976744,0,0
79,23,50.2,2.7136744186046515,0,0
80,23,50.21,2.7137209302325584,0,0
81,23,50.22,2.713767441860465,0,0
82,23,50.23,2.713813953488372,0,0
83,23,50.24,2.713860465116279,0,0
84,23,50.25,2.713906976744186,0,0
85,23,50.26,2.713953488372093,0,0
86,23,50.27,2.714,0,0
87,23,50.28,2.714046511627907,0,0
88,23,50.29,2.714093023255814,0,0
89,23,50.3,2.714139534883721,0,0
90,23,50.31,2.714186046511628,0,0
91,23,50.32,2.7142325581395346,0,0
92,23,50.33,2.7142790697674415,0,0
93,23,50.34,2.714325581395349,0,0
94,23,50.35,2.7143720930232558,0,0
95,23,50.36,2.714418604651163,0,0
96,23,50.37,2.71446511627907,0,0
97,23,50.38,2.7145116279069765,0,0
98,23,50.39,2.7145581395348835,0,0
99,23,50.4,2.714604651162791,0,0
100,23,50.41,2.7146511627906977,0,0
101,23,50.42,2.7146976744186047,0,0
102,23,50.43,2.714744186046512,0,0
103,23,50.44,2.7147906976744185,0,0
104,23,50.45,2.7148372093023254,0,0
105,23,50.46,2.714883720930233,0,0
106,23,50.47,2.7149302325581397,0,0
107,23,50.48,2.7149767441860466,0,0
108,23,50.49,2.715023255813953,0,0
109,23,50.5,2.7150697674418605,0,0
110,23,50.51,2.7151162790697674,0,0
111,23,50.52,2.7151627906976743,0,0
112,23,50.53,2.7152093023255817,0,0
113,23,50.54,2.715255813953488,0,0
114,23,50.55,2.715302325581395,0,0
115,23,50.56,2.7153488372093024,0,0
116,23,50.57,2.7153953488372093,0,0
117,23,50.58,2.7154418604651163,0,0
118,23,50.59,2.7154883720930236,0,0
119,23,50.6,2.71553488372093,0,0
120,23,50.61,2.715581395348837,0,0
121,23,50.62,2.715627906976744,0,0
122,23,50.63,2.7156744186046513,0,0
123,23,50.64,2.7157209302325582,0,0
124,23,50.65,2.7157674418604656,0,0
125,23,50.66,2.715813953488372,0,0
126,23,50.67,2.715860465116279,0,0
127,23,50.68,2.715906976744186,0,0
128,23,50.69,2.7159534883720933,0,0
129,23,50.7,2.716,0,0
130,23,50.71,2.7160465116279067,0,0
131,23,50.72,2.716093023255814,0,0
132,23,50.73,2.716139534883721,0,0
133,23,50.74,2.716186046511628,0,0
134,23,50.75,2.7162325581395352,0,0
135,23,50.76,2.7162790697674417,0,0
136,23,50.77,2.7163255813953486,0,0
137,23,50.78,2.7163720930232556,0,0
138,23,50.79,2.716418604651163,0,0
139,23,50.8,2.71646511627907,0,0
140,23,50.81,2.7165116279069768,0,0
141,23,50.82,2.7165581395348837,0,0
142,23,50.83,2.7166046511627906,0,0
143,23,50.84,2.7166511627906975,0,0
144,23,50.85,2.716697674418605,0,0
145,23,50.86,2.716744186046512,0,0
146,23,50.87,2.7167906976744187,0,0
147,23,50.88,2.716837209302325,0,0
148,23,50.89,2.7168837209302326,0,0
149,23,50.9,2.7169302325581395,0,0
150,23,50.91,2.716976744186047,0.056013734494697084,0
151,23,50.92,2.7170232558139538,0.11097288234460655,0
152,23,50.93,2.7170697674418602,0.13634432106087752,0
153,23,50.94,2.717116279069767,0.11098833496057861,0
154,23,50.95,2.7171627906976745,0.05603476884424849,0
155,23,50.96,2.7172093023255814,0,0
156,23,50.97,2.7172558139534884,0,0
157,23,50.98,2.717302325581395,0.008469471709498987,0
158,23,50.99,2.717348837209302,0.028283548437976244,0
159,23,51,2.717395348837209,0.04304009902011721,0
160,23,51.01,2.7174418604651165,0.04254071071707251,0
161,23,51.02,2.7174883720930234,0.07126922394153082,0
162,23,51.03,2.7175348837209303,0.10482754153259273,0
163,23,51.04,2.717581395348837,0.14648738963756072,0
164,23,51.05,2.717627906976744,0.18879166349377877,0
165,23,51.06,2.717674418604651,0.2083411085609494,0
166,23,51.07,2.717720930232558,0.18880355306734106,0
167,23,51.08,2.7177674418604654,0.14650355899123604,0
168,23,51.09,2.7178139534883723,0.09667419200923362,0
169,23,51.1,2.7178604651162788,0.044064787133935183,0
170,23,51.11,2.717906976744186,0,0
171,23,51.12,2.717953488372093,0.03677341519056599,0
172,23,51.13,2.718,0.09425919092827528,0
173,23,51.14,2.7180465116279073,0.036924516822347764,0
174,23,51.15,2.718093023255814,0,0
175,23,51.16,2.7181395348837207,0,0
176,23,51.17,2.7181860465116277,0,0
177,23,51.18,2.718232558139535,0,0
178,23,51.19,2.718279069767442,0,0
179,23,51.2,2.7183255813953484,0,0
180,23,51.21,2.7183720930232558,0,0
181,23,51.22,2.7184186046511627,0,0
182,23,51.23,2.7184651162790696,0,0
183,23,51.24,2.718511627906977,0,0
184,23,51.25,2.718558139534884,0,0
185,23,51.26,2.7186046511627904,0,0
186,23,51.27,2.7186511627906977,0,0
187,23,51.28,2.7186976744186047,0,0
188,23,51.29,2.7187441860465116,0,0
189,23,51.3,2.718790697674419,0,0
190,23,51.31,2.718837209302326,0,0
191,23,51.32,2.7188837209302323,0,0
192,23,51.33,2.7189302325581393,0,0
193,23,51.34,2.7189767441860466,0,0
194,23,51.35,2.7190232558139535,0,0
195,23,51.36,2.7190697674418605,0,0
196,23,51.37,2.7191162790697674,0,0
197,23,51.38,2.7191627906976743,0,0
198,23,51.39,2.7192093023255812,0,0
199,23,51.4,2.7192558139534886,0,0
200,23,51.41,2.7193023255813955,0,0
201,23,51.42,2.7193488372093024,0,0
202,23,51.43,2.719395348837209,0,0
203,23,51.44,2.7194418604651163,0,0
204,23,51.45,2.719488372093023,0,0
205,23,51.46,2.7195348837209306,0,0
206,23,51.47,2.7195813953488375,0,0
207,23,51.48,2.719627906976744,0,0
208,23,51.49,2.719674418604651,0,0
209,23,51.5,2.7197209302325582,0,0
210,23,51.51,2.719767441860465,0,0
211,23,51.52,2.719813953488372,0,0
212,23,51.53,2.7198604651162794,0,0
213,23,51.54,2.719906976744186,0,0
214,23,51.55,2.719953488372093,0,0
0,24,49.41,2.72,0,0
1,24,49.42,2.720046511627907,0,0
2,24,49.43,2.720093023255814,0,0
3,24,49.44,2.7201395348837205,0,0
4,24,49.45,2.720186046511628,0,0
5,24,49.46,2.720232558139535,0,0
6,24,49.47,2.7202790697674417,0,0
7,24,49.48,2.720325581395349,0,0
8,24,49.49,2.720372093023256,0,0
9,24,49.5,2.7204186046511625,0,0
10,24,49.51,2.72046511627907,0,0
11,24,49.52,2.7205116279069768,0,0
12,24,49.53,2.7205581395348837,0,0
13,24,49.54,2.720604651162791,0,0
14,24,49.55,2.7206511627906975,0,0
15,24,49.56,2.7206976744186044,0,0
16,24,49.57,2.7207441860465114,0,0
17,24,49.58,2.7207906976744187,0,0
18,24,49.59,2.7208372093023256,0,0
19,24,49.6,2.720883720930233,0,0
20,24,49.61,2.7209302325581395,0,0
21,24,49.62,2.7209767441860464,0,0
22,24,49.63,2.7210232558139533,0,0
23,24,49.64,2.7210697674418607,0,0
24,24,49.65,2.7211162790697676,0,0
25,24,49.66,2.721162790697674,0,0
26,24,49.67,2.7212093023255814,0,0
27,24,49.68,2.7212558139534884,0,0
28,24,49.69,2.7213023255813953,0,0
29,24,49.7,2.7213488372093027,0,0
30,24,49.71,2.7213953488372096,0,0
31,24,49.72,2.721441860465116,0,0
32,24,49.73,2.721488372093023,0,0
33,24,49.74,2.7215348837209303,0,0
34,24,49.75,2.7215813953488373,0,0
35,24,49.76,2.721627906976744,0,0
36,24,49.77,2.7216744186046515,0,0
37,24,49.78,2.721720930232558,0,0
38,24,49.79,2.721767441860465,0,0
39,24,49.8,2.7218139534883723,0,0
40,24,49.81,2.721860465116279,0,0
41,24,49.82,2.721906976744186,0,0
42,24,49.83,2.7219534883720926,0,0
43,24,49.84,2.722,0,0
44,24,49.85,2.722046511627907,0,0
45,24,49.86,2.7220930232558143,0,0
46,24,49.87,2.722139534883721,0,0
47,24,49.88,2.7221860465116277,0,0
48,24,49.89,2.7222325581395346,0,0
49,24,49.9,2.722279069767442,0,0
50,24,49.91,2.722325581395349,0,0
51,24,49.92,2.722372093023256,0,0
52,24,49.93,2.722418604651163,0,0
53,24,49.94,2.7224651162790696,0,0
54,24,49.95,2.7225116279069765,0,0
55,24,49.96,2.722558139534884,0,0
56,24,49.97,2.722604651162791,0,0
57,24,49.98,2.7226511627906977,0,0
58,24,49.99,2.722697674418605,0,0
59,24,50,2.7227441860465116,0,0
60,24,50.01,2.7227906976744185,0,0
61,24,50.02,2.7228372093023254,0,0
62,24,50.03,2.722883720930233,0,0
63,24,50.04,2.7229302325581397,0,0
64,24,50.05,2.722976744186046,0,0
65,24,50.06,2.7230232558139535,0,0
66,24,50.07,2.7230697674418605,0,0
67,24,50.08,2.7231162790697674,0,0
68,24,50.09,2.7231627906976748,0,0
69,24,50.1,2.7232093023255812,0,0
70,24,50.11,2.723255813953488,0,0
71,24,50.12,2.723302325581395,0,0
72,24,50.13,2.7233488372093024,0,0
73,24,50.14,2.7233953488372094,0,0
74,24,50.15,2.7234418604651167,0,0
75,24,50.16,2.723488372093023,0,0
76,24,50.17,2.72353488372093,0,0
77,24,50.18,2.723581395348837,0,0
78,24,50.19,2.7236279069767444,0,0
79,24,50.2,2.7236744186046513,0,0
80,24,50.21,2.7237209302325582,0,0
81,24,50.22,2.723767441860465,0,0
82,24,50.23,2.723813953488372,0,0
83,24,50.24,2.723860465116279,0,0
84,24,50.25,2.7239069767441864,0,0
85,24,50.26,2.7239534883720933,0,0
86,24,50.27,2.7239999999999998,0,0
87,24,50.28,2.7240465116279067,0,0
88,24,50.29,2.724093023255814,0,0
89,24,50.3,2.724139534883721,0,0
90,24,50.31,2.724186046511628,0,0
91,24,50.32,2.724232558139535,0,0
92,24,50.33,2.7242790697674417,0,0
93,24,50.34,2.7243255813953486,0,0
94,24,50.35,2.724372093023256,0,0
95,24,50.36,2.724418604651163,0,0
96,24,50.37,2.72446511627907,0,0
97,24,50.38,2.7245116279069763,0,0
98,24,50.39,2.7245581395348837,0,0
99,24,50.4,2.7246046511627906,0,0
100,24,50.41,2.724651162790698,0,0
101,24,50.42,2.724697674418605,0,0
102,24,50.43,2.724744186046512,0,0
103,24,50.44,2.7247906976744183,0,0
104,24,50.45,2.7248372093023256,0,0
105,24,50.46,2.7248837209302326,0,0
106,24,50.47,2.7249302325581395,0,0
107,24,50.48,2.724976744186047,0,0
108,24,50.49,2.7250232558139533,0,0
109,24,50.5,2.7250697674418602,0,0
110,24,50.51,2.7251162790697676,0,0
111,24,50.52,2.7251627906976745,0,0
112,24,50.53,2.7252093023255815,0,0
113,24,50.54,2.725255813953488,0,0
114,24,50.55,2.7253023255813953,0,0
115,24,50.56,2.725348837209302,0,0
116,24,50.57,2.725395348837209,0,0
117,24,50.58,2.7254418604651165,0,0
118,24,50.59,2.7254883720930234,0,0
119,24,50.6,2.72553488372093,0,0
120,24,50.61,2.7255813953488373,0,0
121,24,50.62,2.725627906976744,0,0
122,24,50.63,2.725674418604651,0,0
123,24,50.64,2.7257209302325585,0,0
124,24,50.65,2.7257674418604654,0,0
125,24,50.66,2.725813953488372,0,0
126,24,50.67,2.7258604651162788,0,0
127,24,50.68,2.725906976744186,0,0
128,24,50.69,2.725953488372093,0,0
129,24,50.7,2.7260000000000004,0,0
130,24,50.71,2.726046511627907,0,0
131,24,50.72,2.726093023255814,0,0
132,24,50.73,2.7261395348837207,0,0
133,24,50.74,2.726186046511628,0,0
134,24,50.75,2.726232558139535,0,0
135,24,50.76,2.7262790697674415,0,0
136,24,50.77,2.726325581395349,0,0
137,24,50.78,2.726372093023256,0,0
138,24,50.79,2.7264186046511627,0,0
139,24,50.8,2.72646511627907,0,0
140,24,50.81,2.726511627906977,0,0
141,24,50.82,2.7265581395348835,0,0
142,24,50.83,2.7266046511627904,0,0
143,24,50.84,2.7266511627906977,0.0030969723916646455,0
144,24,50.85,2.7266976744186047,0.012624490632483606,0
145,24,50.86,2.7267441860465116,0.003226974908458956,0
146,24,50.87,2.726790697674419,0,0
147,24,50.88,2.7268372093023254,0,0
148,24,50.89,2.7268837209302323,0,0
149,24,50.9,2.7269302325581397,0.0049718140161975335,0
150,24,50.91,2.7269767441860466,0.07546433763743522,0
151,24,50.92,2.7270232558139536,0.14205440449952444,0
152,24,50.93,2.72706976744186,0.1822170689328106,0
153,24,50.94,2.7271162790697674,0.14205966308688694,0
154,24,50.95,2.7271627906976743,0.07547026613240503,0
155,24,50.96,2.7272093023255817,0.00497789712560019,0
156,24,50.97,2.7272558139534886,0,0
157,24,50.98,2.727302325581395,0.01409782248683636,0
158,24,50.99,2.727348837209302,0.033123361765443546,0
159,24,51,2.7273953488372094,0.04850928648415789,0
160,24,51.01,2.7274418604651163,0.04903291668011361,0
161,24,51.02,2.727488372093023,0.09639200054592609,0
162,24,51.03,2.7275348837209306,0.1397039565171258,0
163,24,51.04,2.727581395348837,0.17557987114922335,0
164,24,51.05,2.727627906976744,0.2125864862585111,0
165,24,51.06,2.7276744186046513,0.24351132489086394,0
166,24,51.07,2.7277209302325582,0.21259052859693586,0
167,24,51.08,2.727767441860465,0.16137088610888983,0
168,24,51.09,2.7278139534883725,0.10716405615956617,0
169,24,51.1,2.727860465116279,0.052103970426266036,0
170,24,51.11,2.727906976744186,0.02340814441149108,0
171,24,51.12,2.727953488372093,0.20745371481666966,0
172,24,51.13,2.728,0.2820484022247915,0
173,24,51.14,2.728046511627907,0.207561447970358,0
174,24,51.15,2.7280930232558136,0.023575371227145512,0
175,24,51.16,2.728139534883721,0,0
176,24,51.17,2.728186046511628,0,0
177,24,51.18,2.728232558139535,0,0
178,24,51.19,2.728279069767442,0,0
179,24,51.2,2.7283255813953486,0,0
180,24,51.21,2.7283720930232556,0,0
181,24,51.22,2.7284186046511625,0,0
182,24,51.23,2.72846511627907,0,0
183,24,51.24,2.7285116279069768,0,0
184,24,51.25,2.728558139534884,0,0
185,24,51.26,2.7286046511627906,0,0
186,24,51.27,2.7286511627906975,0,0
187,24,51.28,2.7286976744186044,0,0
188,24,51.29,2.728744186046512,0,0
189,24,51.3,2.7287906976744187,0,0
190,24,51.31,2.7288372093023257,0,0
191,24,51.32,2.7288837209302326,0,0
192,24,51.33,2.7289302325581395,0,0
193,24,51.34,2.7289767441860464,0,0
194,24,51.35,2.7290232558139538,0,0
195,24,51.36,2.7290697674418607,0,0
196,24,51.37,2.729116279069767,0,0
197,24,51.38,2.729162790697674,0,0
198,24,51.39,2.7292093023255815,0,0
199,24,51.4,2.7292558139534884,0,0
200,24,51.41,2.7293023255813953,0,0
201,24,51.42,2.7293488372093027,0,0
202,24,51.43,2.729395348837209,0,0
